time,latitude,longitude,mag,place,state,year,date
1992-07-10 06:01:37.26-04,34.998,-116.958,3.3,Southern California,California,1992,1992-07-10
1992-07-10 05:48:43.24-04,34.108,-116.4,3.3,Southern California,California,1992,1992-07-10
1992-07-10 04:57:07-04,34.082,-116.373,3.0,Southern California,California,1992,1992-07-10
1992-07-10 03:40:15.35-04,34.325,-116.652,3.0,Southern California,California,1992,1992-07-10
1992-07-10 02:41:14-04,34.117,-116.397,3.9,Southern California,California,1992,1992-07-10
1992-07-10 01:56:37.79-04,34.228,-116.819,3.4,Southern California,California,1992,1992-07-10
1992-07-10 01:29:40-04,34.232,-116.846,4.8,Southern California,California,1992,1992-07-10
1992-07-10 01:14:54.17-04,34.101,-116.434,3.1,Southern California,California,1992,1992-07-10
1992-07-10 14:23:18.84-04,34.469,-116.501,3.1,Southern California,California,1992,1992-07-10
1992-07-10 14:51:32.2-04,34.203,-116.806,3.2,Southern California,California,1992,1992-07-10
1992-07-10 16:01:37.49-04,34.469,-116.506,3.4,Southern California,California,1992,1992-07-10
1992-07-10 16:14:02.77-04,34.959,-116.787,3.4,Southern California,California,1992,1992-07-10
1992-07-10 16:30:56-04,34.508,-116.523,3.0,Southern California,California,1992,1992-07-10
1992-07-10 16:48:22.03-04,34.96,-116.932,3.7,Southern California,California,1992,1992-07-10
1992-07-10 17:43:31.83-04,34.871,-116.679,3.1,Southern California,California,1992,1992-07-10
1992-07-10 16:01:37.49-04,34.469,-116.506,3.4,Southern California,California,1992,1992-07-10
1992-07-10 16:14:02.77-04,34.959,-116.787,3.4,Southern California,California,1992,1992-07-10
1992-07-10 14:23:18.84-04,34.469,-116.501,3.1,Southern California,California,1992,1992-07-10
1992-07-10 23:55:51.6-04,34.627,-116.545,3.3,Southern California,California,1992,1992-07-10
1992-07-11 07:21:36-04,34.447,-116.503,3.5,Southern California,California,1992,1992-07-11
1992-07-11 21:32:26-04,34.202,-116.792,3.0,Southern California,California,1992,1992-07-11
1992-07-11 20:24:47-04,34.507,-116.52,3.0,Southern California,California,1992,1992-07-11
1992-07-11 19:45:22.53-04,34.19,-116.801,3.2,Southern California,California,1992,1992-07-11
1992-07-11 18:14:16.15-04,35.21,-118.066,5.3,Southern California,California,1992,1992-07-11
1992-07-11 18:07:07.31-04,34.472,-116.523,3.4,Southern California,California,1992,1992-07-11
1992-07-11 07:21:36-04,34.447,-116.503,3.5,Southern California,California,1992,1992-07-11
1992-07-11 14:54:32.55-04,34.179,-116.96,3.0,Southern California,California,1992,1992-07-11
1992-07-11 14:54:32.55-04,34.179,-116.96,3.0,Southern California,California,1992,1992-07-11
1992-07-11 18:07:07.31-04,34.472,-116.523,3.4,Southern California,California,1992,1992-07-11
1992-07-11 18:14:16.15-04,35.21,-118.066,5.3,Southern California,California,1992,1992-07-11
1992-07-11 19:45:22.53-04,34.19,-116.801,3.2,Southern California,California,1992,1992-07-11
1992-07-11 20:24:47-04,34.507,-116.52,3.0,Southern California,California,1992,1992-07-11
1992-07-11 21:32:26-04,34.202,-116.792,3.0,Southern California,California,1992,1992-07-11
1992-07-12 05:35:13.44-04,34.551,-116.536,3.9,Southern California,California,1992,1992-07-12
1992-07-12 05:51:27.78-04,34.869,-116.675,3.0,Southern California,California,1992,1992-07-12
1992-07-12 07:00:18.4-04,34.131,-117.006,3.3,Southern California,California,1992,1992-07-12
1992-07-12 08:38:31.64-04,35.051,-116.985,3.1,Southern California,California,1992,1992-07-12
1992-07-12 10:35:40.68-04,34.929,-116.776,3.1,Southern California,California,1992,1992-07-12
1992-07-12 11:13:27.33-04,34.552,-116.533,3.0,Southern California,California,1992,1992-07-12
1992-07-12 13:40:04.5-04,34.4,-116.473,3.1,Southern California,California,1992,1992-07-12
1992-07-12 16:36:14.06-04,34.245,-116.438,3.3,Southern California,California,1992,1992-07-12
1992-07-12 18:01:01.7-04,34.871,-116.677,3.0,Southern California,California,1992,1992-07-12
1992-07-12 22:36:50.85-04,34.264,-116.455,3.6,Southern California,California,1992,1992-07-12
1992-07-12 23:09:29.4-04,34.073,-116.413,3.0,Southern California,California,1992,1992-07-12
1992-07-12 23:18:20.81-04,34.032,-116.363,3.2,Southern California,California,1992,1992-07-12
1992-07-12 23:19:02.51-04,34.98,-116.94,3.0,Southern California,California,1992,1992-07-12
1992-07-12 23:48:00.59-04,34.979,-116.946,3.0,Southern California,California,1992,1992-07-12
1992-07-12 03:08:58.9-04,37.635,-118.955,3.0,"Long Valley area, California",California,1992,1992-07-12
1992-07-12 02:18:00-04,34.092,-116.413,3.1,Southern California,California,1992,1992-07-12
1992-07-12 03:08:58.9-04,37.635,-118.955,3.0,"Long Valley area, California",California,1992,1992-07-12
1992-07-12 02:18:00-04,34.092,-116.413,3.1,Southern California,California,1992,1992-07-12
1992-07-12 05:35:13.44-04,34.551,-116.536,3.9,Southern California,California,1992,1992-07-12
1992-07-12 05:51:27.78-04,34.869,-116.675,3.0,Southern California,California,1992,1992-07-12
1992-07-12 16:36:14.06-04,34.245,-116.438,3.3,Southern California,California,1992,1992-07-12
1992-07-12 07:00:18.4-04,34.131,-117.006,3.3,Southern California,California,1992,1992-07-12
1992-07-12 08:38:31.64-04,35.051,-116.985,3.1,Southern California,California,1992,1992-07-12
1992-07-12 10:35:40.68-04,34.929,-116.776,3.1,Southern California,California,1992,1992-07-12
1992-07-12 00:08:59-04,34.112,-116.912,3.0,Southern California,California,1992,1992-07-12
1992-07-12 11:13:27.33-04,34.552,-116.533,3.0,Southern California,California,1992,1992-07-12
1992-07-12 23:48:00.59-04,34.979,-116.946,3.0,Southern California,California,1992,1992-07-12
1992-07-12 23:19:02.51-04,34.98,-116.94,3.0,Southern California,California,1992,1992-07-12
1992-07-12 23:18:20.81-04,34.032,-116.363,3.2,Southern California,California,1992,1992-07-12
1992-07-12 23:09:29.4-04,34.073,-116.413,3.0,Southern California,California,1992,1992-07-12
1992-07-12 22:36:50.85-04,34.264,-116.455,3.6,Southern California,California,1992,1992-07-12
1992-07-12 00:08:59-04,34.112,-116.912,3.0,Southern California,California,1992,1992-07-12
1992-07-12 13:40:04.5-04,34.4,-116.473,3.1,Southern California,California,1992,1992-07-12
1992-07-12 18:01:01.7-04,34.871,-116.677,3.0,Southern California,California,1992,1992-07-12
1992-07-13 00:11:51.08-04,34.326,-116.672,3.9,Southern California,California,1992,1992-07-13
1992-07-13 08:25:37.73-04,35.994,-118.361,3.5,Central California,California,1992,1992-07-13
1992-07-13 09:51:02.85-04,34.992,-117.01,3.8,Southern California,California,1992,1992-07-13
1992-07-13 10:09:18.05-04,34.975,-116.937,3.7,Southern California,California,1992,1992-07-13
1992-07-13 09:53:05.92-04,35.928,-118.428,4.0,Central California,California,1992,1992-07-13
1992-07-13 09:51:02.85-04,34.992,-117.01,3.8,Southern California,California,1992,1992-07-13
1992-07-13 08:25:37.73-04,35.994,-118.361,3.5,Central California,California,1992,1992-07-13
1992-07-13 05:00:00.8-04,34.087,-116.41,3.8,Southern California,California,1992,1992-07-13
1992-07-13 00:11:51.08-04,34.326,-116.672,3.9,Southern California,California,1992,1992-07-13
1992-07-13 05:00:00.8-04,34.087,-116.41,3.8,Southern California,California,1992,1992-07-13
1992-07-13 11:33:47-04,34.212,-116.86,3.2,Southern California,California,1992,1992-07-13
1992-07-13 10:09:18.05-04,34.975,-116.937,3.7,Southern California,California,1992,1992-07-13
1992-07-13 09:53:05.92-04,35.928,-118.428,4.0,Central California,California,1992,1992-07-13
1992-07-13 11:33:47-04,34.212,-116.86,3.2,Southern California,California,1992,1992-07-13
1992-07-14 13:04:02.65-04,34.187,-116.801,3.5,Southern California,California,1992,1992-07-14
1992-07-14 20:36:51.51-04,34.645,-116.644,3.8,Southern California,California,1992,1992-07-14
1992-07-14 16:21:51-04,34.093,-116.402,3.2,Southern California,California,1992,1992-07-14
1992-07-14 16:15:35.42-04,34.979,-116.938,3.1,Southern California,California,1992,1992-07-14
1992-07-14 15:09:15.69-04,34.219,-116.77,3.7,Southern California,California,1992,1992-07-14
1992-07-14 00:24:59.09-04,35.988,-118.365,3.6,Central California,California,1992,1992-07-14
1992-07-14 00:43:41.8-04,38.748,-119.695,3.5,Northern California,California,1992,1992-07-14
1992-07-14 03:43:53.63-04,34.193,-116.435,3.3,Southern California,California,1992,1992-07-14
1992-07-14 06:38:35-04,34.067,-116.407,3.0,Southern California,California,1992,1992-07-14
1992-07-14 12:41:55.03-04,34.601,-116.627,3.2,Southern California,California,1992,1992-07-14
1992-07-14 13:04:02.65-04,34.187,-116.801,3.5,Southern California,California,1992,1992-07-14
1992-07-14 20:46:43.03-04,34.246,-116.44,3.2,Southern California,California,1992,1992-07-14
1992-07-14 15:09:15.69-04,34.219,-116.77,3.7,Southern California,California,1992,1992-07-14
1992-07-14 16:21:51-04,34.093,-116.402,3.2,Southern California,California,1992,1992-07-14
1992-07-14 17:24:37.05-04,34.242,-116.459,3.3,Southern California,California,1992,1992-07-14
1992-07-14 20:36:51.51-04,34.645,-116.644,3.8,Southern California,California,1992,1992-07-14
1992-07-14 20:46:43.03-04,34.246,-116.44,3.2,Southern California,California,1992,1992-07-14
1992-07-14 22:33:13.06-04,33.937,-116.397,3.1,Southern California,California,1992,1992-07-14
1992-07-14 12:41:55.03-04,34.601,-116.627,3.2,Southern California,California,1992,1992-07-14
1992-07-14 06:38:35-04,34.067,-116.407,3.0,Southern California,California,1992,1992-07-14
1992-07-14 03:43:53.63-04,34.193,-116.435,3.3,Southern California,California,1992,1992-07-14
1992-07-14 00:43:41.8-04,38.748,-119.695,3.5,Northern California,California,1992,1992-07-14
1992-07-14 00:24:59.09-04,35.988,-118.365,3.6,Central California,California,1992,1992-07-14
1992-07-14 16:15:35.42-04,34.979,-116.938,3.1,Southern California,California,1992,1992-07-14
1992-07-14 22:33:13.06-04,33.937,-116.397,3.1,Southern California,California,1992,1992-07-14
1992-07-14 17:24:37.05-04,34.242,-116.459,3.3,Southern California,California,1992,1992-07-14
1992-07-15 10:56:54.67-04,34.975,-116.946,3.2,Southern California,California,1992,1992-07-15
1992-07-15 04:05:20.29-04,34.275,-116.693,3.1,Southern California,California,1992,1992-07-15
1992-07-15 00:18:56.88-04,34.332,-116.461,4.0,Southern California,California,1992,1992-07-15
1992-07-15 12:45:20.95-04,34.117,-116.376,3.8,Southern California,California,1992,1992-07-15
1992-07-15 10:56:54.67-04,34.975,-116.946,3.2,Southern California,California,1992,1992-07-15
1992-07-15 04:05:20.29-04,34.275,-116.693,3.1,Southern California,California,1992,1992-07-15
1992-07-15 00:18:56.88-04,34.332,-116.461,4.0,Southern California,California,1992,1992-07-15
1992-07-15 12:45:20.95-04,34.117,-116.376,3.8,Southern California,California,1992,1992-07-15
1992-07-16 17:19:17.38-04,34.443,-116.453,3.8,Southern California,California,1992,1992-07-16
1992-07-16 11:38:48.39-04,34.141,-116.721,3.3,Southern California,California,1992,1992-07-16
1992-07-16 15:38:00.09-04,40.337,-122.197,4.0,Northern California,California,1992,1992-07-16
1992-07-16 21:58:21.05-04,34.938,-116.922,3.7,Southern California,California,1992,1992-07-16
1992-07-16 17:19:17.38-04,34.443,-116.453,3.8,Southern California,California,1992,1992-07-16
1992-07-16 21:58:21.05-04,34.938,-116.922,3.7,Southern California,California,1992,1992-07-16
1992-07-16 22:28:05.75-04,35.236,-116.882,3.4,Southern California,California,1992,1992-07-16
1992-07-16 01:39:27.78-04,33.937,-116.309,3.4,Southern California,California,1992,1992-07-16
1992-07-16 15:38:00.09-04,40.337,-122.197,4.0,Northern California,California,1992,1992-07-16
1992-07-16 11:38:48.39-04,34.141,-116.721,3.3,Southern California,California,1992,1992-07-16
1992-07-16 22:28:05.75-04,35.236,-116.882,3.4,Southern California,California,1992,1992-07-16
1992-07-16 01:39:27.78-04,33.937,-116.309,3.4,Southern California,California,1992,1992-07-16
1992-07-17 17:04:51.96-04,34.477,-116.504,3.1,Southern California,California,1992,1992-07-17
1992-07-17 21:38:31.47-04,34.545,-116.543,3.2,Southern California,California,1992,1992-07-17
1992-07-17 17:46:41.95-04,34.031,-116.43,3.2,Southern California,California,1992,1992-07-17
1992-07-17 17:04:51.96-04,34.477,-116.504,3.1,Southern California,California,1992,1992-07-17
1992-07-17 04:48:10.06-04,35.137,-116.831,3.2,Southern California,California,1992,1992-07-17
1992-07-17 21:38:31.47-04,34.545,-116.543,3.2,Southern California,California,1992,1992-07-17
1992-07-17 17:46:41.95-04,34.031,-116.43,3.2,Southern California,California,1992,1992-07-17
1992-07-17 04:48:10.06-04,35.137,-116.831,3.2,Southern California,California,1992,1992-07-17
1992-07-18 09:04:06.77-04,34.979,-116.94,3.2,Southern California,California,1992,1992-07-18
1992-07-18 06:58:40.3-04,37.487,-118.965,4.0,Central California,California,1992,1992-07-18
1992-07-18 12:00:52.45-04,34.408,-116.424,3.3,Southern California,California,1992,1992-07-18
1992-07-18 22:14:04.97-04,34.278,-116.73,3.0,Southern California,California,1992,1992-07-18
1992-07-18 06:49:26.96-04,35.032,-116.974,3.0,Southern California,California,1992,1992-07-18
1992-07-18 12:00:52.45-04,34.408,-116.424,3.3,Southern California,California,1992,1992-07-18
1992-07-18 16:40:08.19-04,33.99,-117.555,3.2,"Greater Los Angeles area, California",California,1992,1992-07-18
1992-07-18 12:32:19.85-04,34.565,-116.448,3.0,Southern California,California,1992,1992-07-18
1992-07-18 09:04:06.77-04,34.979,-116.94,3.2,Southern California,California,1992,1992-07-18
1992-07-18 06:58:40.3-04,37.487,-118.965,4.0,Central California,California,1992,1992-07-18
1992-07-18 06:49:26.96-04,35.032,-116.974,3.0,Southern California,California,1992,1992-07-18
1992-07-18 04:54:42.7-04,37.492,-118.953,3.1,Central California,California,1992,1992-07-18
1992-07-18 04:00:23.47-04,34.979,-116.936,3.1,Southern California,California,1992,1992-07-18
1992-07-18 02:13:18.11-04,34.974,-116.933,3.3,Southern California,California,1992,1992-07-18
1992-07-18 01:06:18.56-04,34.932,-116.914,3.0,Southern California,California,1992,1992-07-18
1992-07-18 01:01:15.06-04,34.1,-116.4,3.5,Southern California,California,1992,1992-07-18
1992-07-18 00:36:16.96-04,34.067,-116.384,3.4,Southern California,California,1992,1992-07-18
1992-07-18 00:06:11.24-04,34.096,-116.417,4.0,Southern California,California,1992,1992-07-18
1992-07-18 20:09:04.76-04,34.319,-116.412,3.1,Southern California,California,1992,1992-07-18
1992-07-18 20:09:04.76-04,34.319,-116.412,3.1,Southern California,California,1992,1992-07-18
1992-07-18 22:14:04.97-04,34.278,-116.73,3.0,Southern California,California,1992,1992-07-18
1992-07-18 16:40:08.19-04,33.99,-117.555,3.2,"Greater Los Angeles area, California",California,1992,1992-07-18
1992-07-18 12:32:19.85-04,34.565,-116.448,3.0,Southern California,California,1992,1992-07-18
1992-07-18 04:54:42.7-04,37.492,-118.953,3.1,Central California,California,1992,1992-07-18
1992-07-18 00:06:11.24-04,34.096,-116.417,4.0,Southern California,California,1992,1992-07-18
1992-07-18 00:36:16.96-04,34.067,-116.384,3.4,Southern California,California,1992,1992-07-18
1992-07-18 01:01:15.06-04,34.1,-116.4,3.5,Southern California,California,1992,1992-07-18
1992-07-18 04:00:23.47-04,34.979,-116.936,3.1,Southern California,California,1992,1992-07-18
1992-07-18 02:13:18.11-04,34.974,-116.933,3.3,Southern California,California,1992,1992-07-18
1992-07-18 01:06:18.56-04,34.932,-116.914,3.0,Southern California,California,1992,1992-07-18
1992-07-19 19:35:19.48-04,35.008,-116.786,3.1,Southern California,California,1992,1992-07-19
1992-07-19 16:22:50.05-04,34.541,-116.541,3.0,Southern California,California,1992,1992-07-19
1992-07-19 16:22:50.05-04,34.541,-116.541,3.0,Southern California,California,1992,1992-07-19
1992-07-19 19:35:19.48-04,35.008,-116.786,3.1,Southern California,California,1992,1992-07-19
1992-07-19 12:44:16.28-04,34.931,-116.914,3.6,Southern California,California,1992,1992-07-19
1992-07-19 12:44:16.28-04,34.931,-116.914,3.6,Southern California,California,1992,1992-07-19
1992-07-20 15:36:06.13-04,33.995,-117.554,3.1,"Greater Los Angeles area, California",California,1992,1992-07-20
1992-07-20 15:36:06.13-04,33.995,-117.554,3.1,"Greater Los Angeles area, California",California,1992,1992-07-20
1992-07-20 13:13:19.42-04,34.992,-116.948,4.4,Southern California,California,1992,1992-07-20
1992-07-20 10:35:11.53-04,34.978,-116.941,3.7,Southern California,California,1992,1992-07-20
1992-07-20 08:45:49-04,34.056,-116.379,3.2,Southern California,California,1992,1992-07-20
1992-07-20 07:10:13.15-04,34.284,-116.442,3.6,Southern California,California,1992,1992-07-20
1992-07-20 06:16:34.08-04,34.113,-116.723,3.4,Southern California,California,1992,1992-07-20
1992-07-20 06:09:25.26-04,34.969,-116.94,3.1,Southern California,California,1992,1992-07-20
1992-07-20 04:48:01.51-04,34.971,-116.939,4.2,Southern California,California,1992,1992-07-20
1992-07-20 04:08:22.57-04,34.198,-116.432,4.1,Southern California,California,1992,1992-07-20
1992-07-20 00:37:28.56-04,35.03,-116.972,3.5,Southern California,California,1992,1992-07-20
1992-07-20 13:13:19.42-04,34.992,-116.948,4.4,Southern California,California,1992,1992-07-20
1992-07-20 04:48:01.51-04,34.971,-116.939,4.2,Southern California,California,1992,1992-07-20
1992-07-20 10:35:11.53-04,34.978,-116.941,3.7,Southern California,California,1992,1992-07-20
1992-07-20 04:08:22.57-04,34.198,-116.432,4.1,Southern California,California,1992,1992-07-20
1992-07-20 00:37:28.56-04,35.03,-116.972,3.5,Southern California,California,1992,1992-07-20
1992-07-20 07:10:13.15-04,34.284,-116.442,3.6,Southern California,California,1992,1992-07-20
1992-07-20 06:16:34.08-04,34.113,-116.723,3.4,Southern California,California,1992,1992-07-20
1992-07-20 06:09:25.26-04,34.969,-116.94,3.1,Southern California,California,1992,1992-07-20
1992-07-20 08:45:49-04,34.056,-116.379,3.2,Southern California,California,1992,1992-07-20
1992-07-21 06:01:59-04,34.965,-116.933,3.2,Southern California,California,1992,1992-07-21
1992-07-21 09:08:21.14-04,32.87,-118.417,3.2,"San Clemente Island, Channel Islands, California",California,1992,1992-07-21
1992-07-21 12:21:38.59-04,34.987,-116.941,3.0,Southern California,California,1992,1992-07-21
1992-07-21 18:00:50.77-04,33.941,-116.345,3.3,Southern California,California,1992,1992-07-21
1992-07-21 09:22:16.73-04,32.846,-118.432,3.1,"San Clemente Island, Channel Islands, California",California,1992,1992-07-21
1992-07-21 21:10:29.03-04,34.219,-116.771,4.1,Southern California,California,1992,1992-07-21
1992-07-21 21:12:45.04-04,34.217,-116.771,3.3,Southern California,California,1992,1992-07-21
1992-07-21 21:42:22.03-04,34.944,-116.645,3.0,Southern California,California,1992,1992-07-21
1992-07-21 23:22:10.15-04,34.133,-116.602,4.0,Southern California,California,1992,1992-07-21
1992-07-21 09:08:21.14-04,32.87,-118.417,3.2,"San Clemente Island, Channel Islands, California",California,1992,1992-07-21
1992-07-21 06:01:59-04,34.965,-116.933,3.2,Southern California,California,1992,1992-07-21
1992-07-21 13:30:01.72-04,34.15,-116.847,3.7,Southern California,California,1992,1992-07-21
1992-07-21 12:21:38.59-04,34.987,-116.941,3.0,Southern California,California,1992,1992-07-21
1992-07-21 09:22:16.73-04,32.846,-118.432,3.1,"San Clemente Island, Channel Islands, California",California,1992,1992-07-21
1992-07-21 18:00:50.77-04,33.941,-116.345,3.3,Southern California,California,1992,1992-07-21
1992-07-21 21:10:29.03-04,34.219,-116.771,4.1,Southern California,California,1992,1992-07-21
1992-07-21 23:22:10.15-04,34.133,-116.602,4.0,Southern California,California,1992,1992-07-21
1992-07-21 21:42:22.03-04,34.944,-116.645,3.0,Southern California,California,1992,1992-07-21
1992-07-21 21:12:45.04-04,34.217,-116.771,3.3,Southern California,California,1992,1992-07-21
1992-07-21 13:30:01.72-04,34.15,-116.847,3.7,Southern California,California,1992,1992-07-21
1992-07-22 18:56:37.58-04,34.306,-116.996,3.1,Southern California,California,1992,1992-07-22
1992-07-22 20:18:26.27-04,35.995,-118.368,3.1,Central California,California,1992,1992-07-22
1992-07-22 22:19:11.37-04,34.997,-116.953,3.4,Southern California,California,1992,1992-07-22
1992-07-22 05:28:55.32-04,34.573,-116.545,3.1,Southern California,California,1992,1992-07-22
1992-07-22 10:43:33.97-04,34.228,-116.854,3.0,Southern California,California,1992,1992-07-22
1992-07-22 10:41:58-04,34.112,-116.918,3.1,Southern California,California,1992,1992-07-22
1992-07-22 10:43:33.97-04,34.228,-116.854,3.0,Southern California,California,1992,1992-07-22
1992-07-22 18:56:37.58-04,34.306,-116.996,3.1,Southern California,California,1992,1992-07-22
1992-07-22 20:18:26.27-04,35.995,-118.368,3.1,Central California,California,1992,1992-07-22
1992-07-22 22:19:11.37-04,34.997,-116.953,3.4,Southern California,California,1992,1992-07-22
1992-07-22 04:13:56.48-04,34.35,-116.481,3.1,Southern California,California,1992,1992-07-22
1992-07-22 10:41:58-04,34.112,-116.918,3.1,Southern California,California,1992,1992-07-22
1992-07-22 07:10:04.29-04,34.313,-116.479,3.1,Southern California,California,1992,1992-07-22
1992-07-22 07:10:04.29-04,34.313,-116.479,3.1,Southern California,California,1992,1992-07-22
1992-07-22 05:28:55.32-04,34.573,-116.545,3.1,Southern California,California,1992,1992-07-22
1992-07-22 04:13:56.48-04,34.35,-116.481,3.1,Southern California,California,1992,1992-07-22
1992-07-23 12:51:06.51-04,34.063,-116.41,3.0,Southern California,California,1992,1992-07-23
1992-07-23 08:11:18.5-04,38.058,-118.777,3.3,Central California,California,1992,1992-07-23
1992-07-23 07:37:25.64-04,34.174,-116.806,3.5,Southern California,California,1992,1992-07-23
1992-07-23 06:39:00.58-04,35.027,-116.83,3.1,Southern California,California,1992,1992-07-23
1992-07-23 23:05:07.95-04,34.085,-116.854,3.6,Southern California,California,1992,1992-07-23
1992-07-23 22:42:06.17-04,34.084,-116.854,3.2,Southern California,California,1992,1992-07-23
1992-07-23 15:38:36-04,40.485,-124.298,3.1,Northern California,California,1992,1992-07-23
1992-07-23 12:51:06.51-04,34.063,-116.41,3.0,Southern California,California,1992,1992-07-23
1992-07-23 22:42:06.17-04,34.084,-116.854,3.2,Southern California,California,1992,1992-07-23
1992-07-23 07:37:25.64-04,34.174,-116.806,3.5,Southern California,California,1992,1992-07-23
1992-07-23 06:39:00.58-04,35.027,-116.83,3.1,Southern California,California,1992,1992-07-23
1992-07-23 05:52:14.38-04,35.633,-117.636,3.2,Southern California,California,1992,1992-07-23
1992-07-23 08:11:18.5-04,38.058,-118.777,3.3,Central California,California,1992,1992-07-23
1992-07-23 23:05:07.95-04,34.085,-116.854,3.6,Southern California,California,1992,1992-07-23
1992-07-23 02:08:12.03-04,34.136,-116.865,3.1,Southern California,California,1992,1992-07-23
1992-07-23 05:52:14.38-04,35.633,-117.636,3.2,Southern California,California,1992,1992-07-23
1992-07-23 02:08:12.03-04,34.136,-116.865,3.1,Southern California,California,1992,1992-07-23
1992-07-23 15:38:36-04,40.485,-124.298,3.1,Northern California,California,1992,1992-07-23
1992-07-24 18:14:36.23-04,33.902,-116.284,4.7,Southern California,California,1992,1992-07-24
1992-07-24 18:16:53.28-04,33.904,-116.289,3.3,Southern California,California,1992,1992-07-24
1992-07-24 06:37:37.74-04,34.324,-116.637,3.0,Southern California,California,1992,1992-07-24
1992-07-24 07:23:56.05-04,34.489,-116.483,4.0,Southern California,California,1992,1992-07-24
1992-07-24 12:19:25.16-04,34.949,-116.899,3.5,Southern California,California,1992,1992-07-24
1992-07-24 12:19:25.16-04,34.949,-116.899,3.5,Southern California,California,1992,1992-07-24
1992-07-24 18:14:36.23-04,33.902,-116.284,4.7,Southern California,California,1992,1992-07-24
1992-07-24 18:16:53.28-04,33.904,-116.289,3.3,Southern California,California,1992,1992-07-24
1992-07-24 18:21:24.23-04,33.902,-116.286,3.4,Southern California,California,1992,1992-07-24
1992-07-24 22:31:49.34-04,34.28,-116.777,3.2,Southern California,California,1992,1992-07-24
1992-07-24 18:21:24.23-04,33.902,-116.286,3.4,Southern California,California,1992,1992-07-24
1992-07-24 07:23:56.05-04,34.489,-116.483,4.0,Southern California,California,1992,1992-07-24
1992-07-24 06:37:37.74-04,34.324,-116.637,3.0,Southern California,California,1992,1992-07-24
1992-07-24 22:31:49.34-04,34.28,-116.777,3.2,Southern California,California,1992,1992-07-24
1992-07-24 12:26:10.18-04,34.193,-116.868,3.1,Southern California,California,1992,1992-07-24
1992-07-24 12:26:10.18-04,34.193,-116.868,3.1,Southern California,California,1992,1992-07-24
1992-07-25 08:21:40.38-04,34.111,-116.919,3.5,Southern California,California,1992,1992-07-25
1992-07-25 00:35:29.19-04,34.272,-116.726,3.1,Southern California,California,1992,1992-07-25
1992-07-25 10:23:19.84-04,34.878,-116.646,3.2,Southern California,California,1992,1992-07-25
1992-07-25 12:37:09.45-04,34.947,-116.747,3.0,Southern California,California,1992,1992-07-25
1992-07-25 10:27:10.4-04,34.267,-116.916,3.9,Southern California,California,1992,1992-07-25
1992-07-25 00:35:29.19-04,34.272,-116.726,3.1,Southern California,California,1992,1992-07-25
1992-07-25 04:11:47.34-04,34.08,-116.377,3.2,Southern California,California,1992,1992-07-25
1992-07-25 04:31:59.97-04,33.937,-116.306,4.6,Southern California,California,1992,1992-07-25
1992-07-25 06:35:54.59-04,34.194,-116.431,3.2,Southern California,California,1992,1992-07-25
1992-07-25 17:02:20.24-04,33.941,-116.304,3.9,Southern California,California,1992,1992-07-25
1992-07-25 22:21:14.03-04,34.633,-116.691,3.0,Southern California,California,1992,1992-07-25
1992-07-25 12:41:42.55-04,33.901,-116.289,3.2,Southern California,California,1992,1992-07-25
1992-07-25 22:21:14.03-04,34.633,-116.691,3.0,Southern California,California,1992,1992-07-25
1992-07-25 15:11:14.29-04,35.963,-116.728,3.6,Central California,California,1992,1992-07-25
1992-07-25 12:41:42.55-04,33.901,-116.289,3.2,Southern California,California,1992,1992-07-25
1992-07-25 12:37:09.45-04,34.947,-116.747,3.0,Southern California,California,1992,1992-07-25
1992-07-25 10:27:10.4-04,34.267,-116.916,3.9,Southern California,California,1992,1992-07-25
1992-07-25 10:23:19.84-04,34.878,-116.646,3.2,Southern California,California,1992,1992-07-25
1992-07-25 08:21:40.38-04,34.111,-116.919,3.5,Southern California,California,1992,1992-07-25
1992-07-25 06:35:54.59-04,34.194,-116.431,3.2,Southern California,California,1992,1992-07-25
1992-07-25 04:31:59.97-04,33.937,-116.306,4.6,Southern California,California,1992,1992-07-25
1992-07-25 04:11:47.34-04,34.08,-116.377,3.2,Southern California,California,1992,1992-07-25
1992-07-25 17:02:20.24-04,33.941,-116.304,3.9,Southern California,California,1992,1992-07-25
1992-07-25 15:11:14.29-04,35.963,-116.728,3.6,Central California,California,1992,1992-07-25
1992-07-26 11:19:58.2-04,33.9,-116.282,3.0,Southern California,California,1992,1992-07-26
1992-07-26 19:53:35.87-04,34.984,-116.946,3.1,Southern California,California,1992,1992-07-26
1992-07-26 19:26:02.68-04,34.314,-116.45,3.3,Southern California,California,1992,1992-07-26
1992-07-26 11:19:58.2-04,33.9,-116.282,3.0,Southern California,California,1992,1992-07-26
1992-07-26 19:26:02.68-04,34.314,-116.45,3.3,Southern California,California,1992,1992-07-26
1992-07-26 19:53:35.87-04,34.984,-116.946,3.1,Southern California,California,1992,1992-07-26
1992-07-27 22:17:14.87-04,34.294,-116.864,3.3,Southern California,California,1992,1992-07-27
1992-07-27 09:12:55.28-04,33.904,-116.288,3.0,Southern California,California,1992,1992-07-27
1992-07-27 11:12:13.85-04,34.239,-116.836,3.1,Southern California,California,1992,1992-07-27
1992-07-27 18:53:27.97-04,34.397,-116.453,3.0,Southern California,California,1992,1992-07-27
1992-07-27 20:37:00.7-04,34.967,-116.939,3.3,Southern California,California,1992,1992-07-27
